ID,SU_ID,CERAMICS_CLASS,CERAMICS_DETAILS,VESSELS,RIMS,HANDLES,BASES,WALLS,TOTAL,WEIGHT,SIZE_MIN,SIZE_MAX,RECORD_FILLED,RECORD_REVISED,RECORD_FILLED_DATE,RECORD_REVISED_DATE
10404,7105,Thin Walled,,0,0,0,0,3,3,0.004,2,3,350,350,2017-07-18 11:23:22,2017-07-18 11:23:22
10405,8161,Painted Creamware,,0,0,1,0,3,4,0.014,2,4,73,73,2017-07-18 11:24:32,2017-07-18 11:24:32
10406,8161,Overpainted Black Gloss,,0,0,0,0,1,1,0.004,4,4,73,73,2017-07-18 11:26:08,2017-07-18 11:26:08
10407,7105,Impasto,,0,4,0,0,4,8,0.123,3,7,350,350,2017-07-18 11:29:13,2017-07-18 11:29:13
10408,8161,Creamware,,0,2,0,1,10,13,0.103,3,9,73,73,2017-07-18 11:29:34,2017-07-18 11:29:34
10409,7105,Black Gloss,,0,9,0,1,13,23,0.101,2,10,350,350,2017-07-18 11:37:36,2017-07-18 11:37:36
10410,7105,Overpainted Black Gloss,,0,0,0,0,1,1,0.002,2,2,350,350,2017-07-18 11:41:51,2017-07-18 11:41:51
10411,8161,Amphora,,0,2,1,0,16,19,0.363,3,11,73,73,2017-07-18 11:43:26,2017-07-18 11:43:39
10412,7105,Amphora,1 wall sherd recut as diamond shape,0,0,1,0,17,18,0.572,4,11,350,350,2017-07-18 11:49:16,2017-07-18 11:49:16
10413,7105,African Cookware,,0,5,0,0,1,6,0.037,3,5,350,350,2017-07-18 11:52:50,2017-07-18 11:52:50
10414,7105,Impasto Rosso,,0,0,0,0,4,4,0.192,5,8,350,350,2017-07-18 11:56:06,2017-07-18 11:56:06
10415,7105,Impasto Chiaro Sabbioso,,0,0,0,0,10,10,0.136,4,7,350,350,2017-07-18 11:59:04,2017-07-18 11:59:04
10416,7105,Large Storage Container,,0,1,0,1,0,2,0.561,10,11,350,350,2017-07-18 12:03:14,2017-07-18 12:03:14
10417,7105,Commonware,,0,25,0,3,122,150,1.6,2,11,350,350,2017-07-18 12:12:59,2017-07-18 12:14:29
10418,8137,Commonware,,0,3,1,1,8,13,0.08,2,4,73,73,2017-07-18 12:43:24,2017-07-18 12:43:24
10419,8137,Creamware,,0,0,0,0,4,4,0.025,2,4,73,73,2017-07-18 12:58:10,2017-07-18 12:58:10
10420,8137,African Red Slip,,0,0,0,0,2,2,0.006,1,2,73,73,2017-07-18 13:02:54,2017-07-18 13:02:54
10421,8137,Amphora,,0,1,2,1,48,52,1.94,3,11,73,73,2017-07-18 13:08:24,2017-07-18 13:08:24
10422,8085,Lamp,,0,0,0,0,3,3,0.004,2,3,73,73,2017-07-18 14:34:43,2017-07-18 14:34:43
10423,8174,Commonware,,0,0,0,0,1,1,0.066,8,8,350,350,2017-07-18 14:35:42,2017-07-18 14:35:42
10424,8085,Terra Sigillata,,0,2,0,0,1,3,0.012,3,4,73,73,2017-07-18 14:37:15,2017-07-18 14:37:15
10425,8085,African Cookware,,0,0,0,1,1,2,0.02,4,5,73,73,2017-07-18 14:39:06,2017-07-18 14:39:06
10426,8085,Creamware,,0,0,0,0,5,5,0.019,3,4,73,73,2017-07-18 14:41:09,2017-07-18 14:41:09
10427,8085,Amphora,,0,0,1,0,7,8,0.228,3,9,73,73,2017-07-18 14:42:25,2017-07-18 14:44:56
10428,8085,Commonware,,0,4,0,1,1,6,0.054,3,6,73,73,2017-07-18 14:42:26,2017-07-18 14:45:52
10429,8085,Unguentarium,,0,0,0,1,0,1,0.003,3,3,73,73,2017-07-18 14:42:26,2017-07-18 14:47:40
10430,8174,Amphora,,0,0,0,0,4,4,0.139,5,10,350,350,2017-07-18 14:50:57,2017-07-18 14:50:57
10431,8169,Commonware,several fragments think white encrustation,0,179,11,24,415,619,16.96,1,10,40,420,2017-07-18 15:09:49,2017-07-19 09:59:59
10514,492,Italo Geometric,,0,0,0,0,2,2,0.04,3,11,40,428,2017-07-19 15:19:27,2017-07-20 14:53:35
10436,8169,Unidentified Ceramic,Burnished red unidentified sherds ,0,2,2,0,61,65,1.017,3,9,420,420,2017-07-19 08:48:42,2017-07-19 08:48:42
10437,7172,Impasto,,0,4,0,2,18,24,0.746,3,9,350,350,2017-07-19 08:58:54,2017-07-19 09:00:46
10438,7172,Impasto Chiaro Sabbioso,,0,1,0,0,2,3,0.107,3,9,350,350,2017-07-19 09:01:55,2017-07-19 09:01:55
10439,7172,Amphora,,0,0,0,1,1,2,0.199,5,10,350,350,2017-07-19 09:02:52,2017-07-19 09:02:52
10440,8193,Creamware,Rim profile not fully preserved,0,1,0,0,3,4,0.058,2,6,73,73,2017-07-19 09:04:12,2017-07-19 09:04:12
10441,7156,Lamp,,0,0,1,0,4,5,0.012,2,4,73,73,2017-07-19 09:04:19,2017-07-19 09:28:47
10442,7172,Commonware,,0,2,0,0,13,15,0.07,2,5,350,350,2017-07-19 09:04:39,2017-07-19 09:04:39
10443,7156,Black Gloss,,0,0,0,0,1,1,0.0009,3,3,73,73,2017-07-19 09:05:31,2017-07-19 09:05:31
10444,8193,Internal Slip Ware,,0,0,0,0,1,1,0.007,3,3,73,73,2017-07-19 09:05:42,2017-07-19 09:05:42
10445,7172,Creamware,,0,0,0,0,2,2,0.006,3,3,350,350,2017-07-19 09:05:43,2017-07-19 09:05:43
10446,7172,Black Gloss,,0,0,0,0,2,2,0.01,2,5,350,350,2017-07-19 09:07:35,2017-07-19 09:07:35
10447,8193,Amphora,,0,1,0,0,6,7,0.307,4,9,73,73,2017-07-19 09:08:27,2017-07-19 09:08:27
10448,7156,Painted Creamware,,0,0,1,0,0,1,0.0009,3,3,73,73,2017-07-19 09:08:31,2017-07-19 09:08:31
10449,7172,Painted Creamware,,0,0,0,0,3,3,0.006,2,3,350,350,2017-07-19 09:08:44,2017-07-19 09:08:44
10450,7156,Terra Sigillata,one stamp with 'Q',0,0,0,0,2,2,0.007,3,3,73,73,2017-07-19 09:09:25,2017-07-19 09:09:25
10452,8193,Impasto Chiaro Sabbioso,,0,0,1,0,0,1,0.016,6,6,73,73,2017-07-19 09:10:32,2017-07-19 09:10:32
10453,7156,Thin Walled,,0,1,0,0,6,7,0.021,2,6,73,73,2017-07-19 09:10:47,2017-07-19 09:10:47
10454,7156,Internal Red Slip Ware,,0,0,0,0,1,1,0.011,4,4,73,73,2017-07-19 09:13:17,2017-07-19 09:13:17
10455,8193,Commonware,"Commonware includes many sherds of reddish fabric with large black inclusions, carelessly externally burnished, as well as some internally burnished wares as well. ",0,12,2,0,54,68,0.94,1,8,73,73,2017-07-19 09:14:27,2017-07-19 09:18:16
10456,7156,Impasto Chiaro Sabbioso,,0,0,0,0,2,2,0.006,2,3,73,73,2017-07-19 09:14:51,2017-07-19 09:14:51
10457,7156,Commonware,,0,10,1,0,39,50,0.433,2,9,73,73,2017-07-19 09:22:27,2017-07-19 09:22:27
10458,8193,Unidentified Ceramic,"Imitation African cookware/red slip? Fabric is orange with coarse, larger white quartz and small black (augite?) inclusions, a thin stripe of smutting on the lip of the rim. ",0,1,0,0,0,1,0.009,5,5,73,73,2017-07-19 09:23:49,2017-07-19 09:23:49
10459,7156,African Cookware,,0,5,0,2,12,19,0.145,3,7,73,73,2017-07-19 09:24:06,2017-07-19 09:24:06
10460,7156,Creamware,,0,2,1,0,27,30,0.202,2,7,73,73,2017-07-19 09:28:20,2017-07-19 09:28:20
10461,8191,Amphora,,0,0,0,0,5,5,0.891,10,11,350,350,2017-07-19 09:29:15,2017-07-19 09:29:15
10462,7156,Amphora,,0,0,0,0,47,47,0.938,2,10,73,73,2017-07-19 09:40:32,2017-07-19 09:40:32
10463,8169,Terra Sigillata,,0,0,0,0,1,1,0.003,3,3,420,420,2017-07-19 09:47:24,2017-07-19 09:47:24
10464,8169,Creamware,,0,0,0,0,7,7,0.079,3,7,420,420,2017-07-19 09:50:50,2017-07-19 09:50:50
10465,8169,Amphora,,0,1,1,0,9,9,0.793,5,10,420,420,2017-07-19 09:52:54,2017-07-19 09:52:54
10466,8169,Tubulus,,0,0,0,0,19,19,1.34,5,11,420,420,2017-07-19 09:54:56,2017-07-19 09:54:56
10467,8212,Commonware,,0,2,0,2,8,12,0.563,4,11,350,350,2017-07-19 09:56:31,2017-07-19 09:56:31
10468,8169,Dolium,,0,2,0,0,8,10,16.4,11,45,420,420,2017-07-19 09:58:27,2017-07-19 09:58:27
10469,7076,Italo Geometric,Red paint on rim of sherd.,0,1,0,0,0,1,0.004,3,3,40,40,2017-07-19 09:59:48,2017-07-19 09:59:48
10470,8212,Dolium,,0,0,0,0,1,1,2.618,11,11,350,350,2017-07-19 10:00:41,2017-07-19 10:00:41
10471,7076,Painted Commonware,,0,0,0,0,6,6,0.083,4,7,40,40,2017-07-19 10:32:58,2017-07-19 10:32:58
10472,7076,Thin Walled,,0,10,1,3,61,75,0.192,2,6,40,40,2017-07-19 10:48:53,2017-07-19 10:48:53
10473,8143,Lamp,,0,0,0,0,3,3,0.014,3,5,73,73,2017-07-19 11:08:30,2017-07-19 11:08:30
10474,8143,Impasto,,0,0,0,0,5,5,0.034,2,4,73,73,2017-07-19 11:08:41,2017-07-19 11:08:41
10475,8143,Bucchero,,0,0,0,0,1,1,0.004,3,3,73,73,2017-07-19 11:10:48,2017-07-19 11:10:48
10476,8143,Black Gloss,,0,1,0,0,4,5,0.023,2,4,73,73,2017-07-19 11:11:19,2017-07-19 11:11:19
10477,8143,Impasto Chiaro Sabbioso,,0,0,0,0,2,2,0.016,3,3,73,73,2017-07-19 11:14:14,2017-07-19 11:14:14
10478,8143,Internal Slip Ware,,0,2,0,0,0,2,0.027,3,4,73,73,2017-07-19 11:14:29,2017-07-19 11:14:29
10479,8143,Thin Walled,,0,0,0,1,4,5,0.009,2,3,73,73,2017-07-19 11:16:27,2017-07-19 11:16:27
10480,8143,African Red Slip,,0,1,0,1,9,11,0.07,2,8,73,73,2017-07-19 11:18:27,2017-07-19 11:18:27
10481,8143,Mortarium,Exterior surface appears to have ben deliberately chipped off. Interior has added grit. ,0,1,0,0,0,1,0.041,7,7,73,73,2017-07-19 11:18:55,2017-07-19 11:18:55
10482,8143,Commonware,,0,16,0,2,64,82,0.85,2,9,73,73,2017-07-19 11:25:37,2017-07-19 11:25:37
10483,7128,Impasto,,0,0,0,0,1,1,0.012,4,4,350,350,2017-07-19 11:29:38,2017-07-19 11:29:38
10484,7128,Impasto Bruno,,0,0,0,1,1,2,0.003,3,4,350,350,2017-07-19 11:34:11,2017-07-19 11:34:11
10485,7076,Creamware,,0,12,2,7,160,181,1.411,2,17,40,40,2017-07-19 11:34:15,2017-07-19 12:25:23
10486,8143,Creamware,,0,0,2,1,35,38,0.42,2,8,73,73,2017-07-19 11:37:13,2017-07-19 11:37:13
10487,8143,Painted Creamware,,0,0,0,1,2,3,0.027,3,5,73,73,2017-07-19 11:38:43,2017-07-19 11:38:43
10488,7128,Lamp,one fragment of discus with partially preserved figural decoration in relief,0,1,0,1,7,9,0.06,2,6,350,350,2017-07-19 11:41:53,2017-07-19 11:42:53
10489,7128,Thin Walled,,0,8,2,2,22,34,0.057,2,6,350,350,2017-07-19 11:49:16,2017-07-19 11:49:16
10490,7128,Terra Sigillata,,0,2,0,0,12,14,0.032,2,5,350,350,2017-07-19 11:53:07,2017-07-19 11:53:07
10492,8143,Amphora,,0,2,6,0,129,137,3.713,2,11,73,73,2017-07-19 11:54:32,2017-07-19 11:54:32
10603,9016,Commonware,,0,0,0,0,10,10,0.026,1,2,350,350,2017-07-20 12:15:42,2017-07-20 12:15:42
10494,7128,Black Gloss,,0,3,0,2,4,9,0.069,3,7,350,350,2017-07-19 11:55:56,2017-07-19 11:55:56
10624,492,Black Gloss,,0,2,0,2,2,6,0.024,3,4,428,428,2017-07-20 14:55:46,2017-07-20 14:55:46
10605,9017,Commonware,,0,0,0,0,6,6,0.015,1,3,350,350,2017-07-20 12:34:17,2017-07-20 12:34:17
10604,9016,Creamware,,0,0,0,0,2,2,0.001,1,1,350,350,2017-07-20 12:21:56,2017-07-20 12:21:56
10498,7076,Amphora,,0,2,4,5,174,185,23.02,3,50,40,40,2017-07-19 12:01:12,2017-07-19 12:13:24
10499,7128,African Cookware,,0,5,0,0,1,6,0.056,3,6,350,350,2017-07-19 12:03:51,2017-07-19 12:03:51
10500,7076,Dolium,,0,0,0,0,21,21,8.36,5,40,40,40,2017-07-19 12:18:02,2017-07-19 12:18:02
10501,7128,Painted Creamware,,0,0,0,0,9,9,0.026,2,4,350,350,2017-07-19 12:21:26,2017-07-19 12:21:26
10502,7128,Fineware,,0,0,0,1,8,9,0.022,2,4,350,350,2017-07-19 12:23:39,2017-07-19 12:23:39
10503,7076,CBM,,0,0,0,0,88,88,8.972,3,20,40,40,2017-07-19 12:24:30,2017-07-19 12:36:24
10504,7128,Dolium,,0,0,0,0,1,1,0.756,11,11,350,350,2017-07-19 12:26:33,2017-07-19 12:26:33
10505,7128,Commonware,many joining base sherds,0,30,3,12,142,197,1.47,2,8,350,350,2017-07-19 12:35:06,2017-07-19 12:35:06
10506,7128,Creamware,,0,6,4,8,68,86,0.796,2,11,350,350,2017-07-19 12:40:37,2017-07-19 12:40:37
10508,7128,Amphora,,0,1,0,0,36,37,1.078,3,11,350,350,2017-07-19 12:44:10,2017-07-19 12:44:10
10509,8189,African Cookware,,0,0,0,1,0,1,0.016,5,5,73,73,2017-07-19 14:35:09,2017-07-19 14:35:09
10510,8189,Commonware,,0,1,0,0,0,1,0.013,5,5,73,73,2017-07-19 14:35:43,2017-07-19 14:35:43
10511,8189,Creamware,,0,0,0,0,3,3,0.006,3,4,73,73,2017-07-19 14:36:18,2017-07-19 14:36:18
10512,8189,Painted Creamware,,0,0,0,1,0,1,0.032,8,8,73,73,2017-07-19 14:37:08,2017-07-19 14:37:08
10513,8189,Terra Sigillata,surface of wall sherd is notably irregular,0,1,0,0,1,2,0.006,3,3,73,73,2017-07-19 14:37:53,2017-07-19 14:41:26
10515,9022,Mortarium,,0,0,0,0,3,3,0.06,3,5,73,73,2017-07-20 08:38:54,2017-07-20 08:38:54
10516,9022,Thin Walled,,0,2,1,0,13,16,0.013,2,4,73,73,2017-07-20 08:40:20,2017-07-20 08:40:20
10517,9022,Lamp,,0,0,0,0,5,5,0.024,3,5,73,73,2017-07-20 08:44:24,2017-07-20 08:44:24
10518,9022,Commonware,,0,6,1,4,27,38,0.362,1,8,73,73,2017-07-20 08:48:09,2017-07-20 08:48:09
10519,9022,African Cookware,,0,3,0,0,6,9,0.041,1,4,73,73,2017-07-20 08:50:13,2017-07-20 08:50:13
10520,9022,Black Gloss,,0,2,0,5,12,19,0.155,2,6,73,73,2017-07-20 08:54:03,2017-07-20 08:54:03
10521,9022,Impasto Chiaro Sabbioso,,0,0,0,0,4,4,0.03,2,4,73,73,2017-07-20 08:57:13,2017-07-20 08:57:13
10522,9022,Impasto,,0,2,0,0,3,5,0.033,2,4,73,73,2017-07-20 08:57:22,2017-07-20 08:57:22
10523,9022,Painted Creamware,,0,1,0,1,5,7,0.025,2,4,73,73,2017-07-20 09:00:32,2017-07-20 09:10:54
10524,9022,Terra Sigillata,Almost all very tiny chip fragments,0,2,0,1,21,24,0.045,1,3,73,73,2017-07-20 09:03:58,2017-07-20 09:03:58
10525,9022,African Red Slip,1 wall sherd has circle decoration,0,2,0,0,6,8,0.025,2,4,73,73,2017-07-20 09:04:27,2017-07-20 09:04:27
10526,9022,Creamware,,0,9,0,7,41,58,0.481,1,11,73,73,2017-07-20 09:18:13,2017-07-20 09:18:13
10527,9022,Amphora,,0,6,1,1,172,180,3.601,2,10,73,73,2017-07-20 09:19:07,2017-07-20 09:19:07
10528,9022,Fineware,,0,0,0,0,12,12,0.048,1,5,73,73,2017-07-20 09:22:50,2017-07-20 09:22:50
10529,9006,Commonware,,0,0,0,0,1,1,0.001,1,1,73,73,2017-07-20 09:39:49,2017-07-20 09:39:49
10530,9015,Creamware,,0,0,0,0,9,9,0.006,1,2,73,73,2017-07-20 09:41:07,2017-07-20 10:00:00
10531,9015,Black Gloss,,0,0,0,0,7,7,0.007,1,2,73,73,2017-07-20 09:43:09,2017-07-20 09:43:09
10532,9013,CBM,,0,0,0,0,3,3,0.054,3,6,73,73,2017-07-20 09:43:20,2017-07-20 09:43:20
10533,9013,Commonware,,0,0,0,0,1,1,0.001,2,2,73,73,2017-07-20 09:45:53,2017-07-20 09:45:53
10534,9015,Commonware,,0,0,0,0,16,16,0.035,2,3,73,73,2017-07-20 09:47:19,2017-07-20 09:47:19
10535,9013,Creamware,,0,0,0,0,1,1,0.001,1,1,73,73,2017-07-20 09:47:36,2017-07-20 09:47:36
10536,9015,Terra Sigillata,,0,0,0,0,4,4,0.003,1,2,73,73,2017-07-20 09:50:29,2017-07-20 09:50:29
10537,9015,Amphora,,0,0,0,0,1,1,0.003,3,3,73,73,2017-07-20 09:52:03,2017-07-20 09:52:03
10538,9015,CBM,,0,0,0,0,3,3,0.047,3,4,73,73,2017-07-20 09:53:33,2017-07-20 09:53:33
10539,9009,Black Gloss,,0,0,0,0,2,2,0.001,1,1,73,73,2017-07-20 09:54:39,2017-07-20 09:54:39
10540,9015,Large Storage Container,,0,0,0,0,1,1,0.026,4,4,73,73,2017-07-20 09:55:14,2017-07-20 09:55:14
10541,9009,Creamware,,0,0,0,0,2,2,0.001,1,1,73,73,2017-07-20 09:56:04,2017-07-20 09:56:04
10542,9015,Impasto Chiaro Sabbioso,,0,2,0,0,19,21,0.034,1,3,73,73,2017-07-20 09:59:13,2017-07-20 09:59:13
10543,9012,CBM,,0,0,0,0,1,1,0.009,4,4,73,73,2017-07-20 10:26:55,2017-07-20 10:26:55
10544,9012,Black Gloss,,0,0,0,0,1,1,0.001,1,1,73,73,2017-07-20 10:29:54,2017-07-20 10:29:54
10545,9007,Commonware,One sherd with lots of accretion on interior,0,0,0,0,2,2,0.003,1,2,73,73,2017-07-20 10:38:20,2017-07-20 10:38:20
10546,9007,Amphora,,0,0,0,0,1,1,0.013,4,4,73,73,2017-07-20 10:40:32,2017-07-20 10:40:32
10547,9010,Black Gloss,,0,0,0,0,4,4,0.0009,1,1,73,73,2017-07-20 10:43:56,2017-07-20 10:43:56
10548,9010,Commonware,,0,0,0,0,2,2,0.0009,1,3,73,73,2017-07-20 10:45:55,2017-07-20 10:45:55
10549,9000,Black Gloss,,0,0,0,0,2,2,0.01,2,4,350,350,2017-07-20 10:46:28,2017-07-20 10:46:28
10550,9010,Creamware,,0,0,0,0,1,1,0.0004,1,1,73,73,2017-07-20 10:48:00,2017-07-20 10:48:00
10551,9010,Impasto Chiaro Sabbioso,,0,0,0,0,11,11,0.017,1,3,73,73,2017-07-20 10:50:09,2017-07-20 10:50:09
10552,9010,Internal Slip Ware,,0,1,0,0,0,1,0.004,2,2,73,73,2017-07-20 10:52:26,2017-07-20 10:52:26
10553,9000,African Red Slip,,0,0,0,0,1,1,0.003,3,3,350,350,2017-07-20 10:53:07,2017-07-20 10:53:07
10554,9000,Impasto Chiaro Sabbioso,,0,0,0,1,1,2,0.015,2,4,350,350,2017-07-20 10:55:05,2017-07-20 10:55:05
10555,51,Terra Sigillata,Edited by Cheyenne Paulson 2017,0,7,0,0,21,28,0.072,2,5,428,428,2017-07-20 10:55:06,2017-07-20 10:55:06
10556,51,Impasto,Edited by Beth Hayenga 2017,0,5,0,0,3,8,0.284,3,9,380,380,2017-07-20 10:57:04,2017-07-20 10:57:55
10557,9000,African Cookware,,0,0,0,1,3,4,0.026,2,5,350,350,2017-07-20 10:57:33,2017-07-20 10:57:33
10558,9014,Large Storage Container,,0,0,0,0,4,4,0.032,2,4,73,73,2017-07-20 10:57:55,2017-07-20 10:57:55
10559,9014,Commonware,,0,0,0,0,16,16,0.043,1,5,73,73,2017-07-20 11:00:24,2017-07-20 11:00:24
10560,51,Impasto Rosso,,0,1,0,0,0,1,0.07,10,10,428,428,2017-07-20 11:01:42,2017-07-20 11:01:42
10561,9000,Commonware,,0,0,0,1,12,13,0.16,2,5,350,350,2017-07-20 11:01:45,2017-07-20 11:02:15
10562,51,African Red Slip,Edited by Beth Hayenga 2017,0,4,0,2,5,11,0.068,3,6,380,380,2017-07-20 11:02:45,2017-07-20 11:02:45
10563,9014,Terra Sigillata,Only a chip of slipped surface remains,0,0,0,0,1,1,0.001,1,1,73,73,2017-07-20 11:03:08,2017-07-20 11:03:08
10564,51,Internal Red Slip Ware,Edited by Beth Hayenga 2017,0,1,0,0,2,3,0.03,3,5,380,380,2017-07-20 11:04:56,2017-07-20 11:04:56
10565,9014,Creamware,,0,0,0,0,2,2,0.001,1,1,73,73,2017-07-20 11:07:18,2017-07-20 11:07:18
10591,9030,Thin Walled,,0,1,0,0,4,5,0.003,2,2,350,350,2017-07-20 11:43:59,2017-07-20 11:43:59
10566,9014,Painted Fineware,"One sherd with black stripe, one without. Rim likely part of a kylix.",0,1,0,0,1,2,0.001,1,1,73,73,2017-07-20 11:09:48,2017-07-20 11:09:48
10567,51,Creamware,,0,14,2,2,126,144,1.896,2,9,420,420,2017-07-20 11:10:45,2017-07-20 11:10:45
10568,9000,Creamware,,0,4,0,1,16,21,0.337,3,8,350,350,2017-07-20 11:13:00,2017-07-20 11:13:00
10569,9014,CBM,No preserved surfaces. Mostly impasto chiaro sabbioso fabric,0,0,0,0,8,8,0.011,1,2,73,73,2017-07-20 11:14:06,2017-07-20 11:14:06
10570,51,Painted Commonware,,0,0,0,0,6,6,0.034,3,6,428,428,2017-07-20 11:14:45,2017-07-20 11:14:45
10571,51,Impasto Chiaro Sabbioso,Edited by Ryan Innes 2017,0,4,0,0,10,14,0.566,4,14,40,40,2017-07-20 11:15:11,2017-07-20 11:16:28
10572,9014,Black Gloss,,0,1,0,2,4,7,0.003,1,2,73,73,2017-07-20 11:17:22,2017-07-20 11:17:22
10573,51,Thin Walled,,0,0,0,0,3,3,0.001,2,3,428,428,2017-07-20 11:19:48,2017-07-20 11:19:48
10574,51,Bucchero,Edited by Ryan Innes 2017,0,0,0,0,1,1,0.001,2,2,40,40,2017-07-20 11:20:09,2017-07-20 11:20:09
10575,9014,Impasto Chiaro Sabbioso,,0,0,0,0,11,11,0.025,1,2,73,73,2017-07-20 11:20:14,2017-07-20 11:20:14
10576,51,Italo Geometric,Edited by Ryan Innes 2017,0,0,0,0,1,1,0.001,2,2,40,40,2017-07-20 11:22:44,2017-07-20 11:22:44
10577,9008,Black Gloss,,0,1,0,0,2,3,0.004,2,2,73,73,2017-07-20 11:25:07,2017-07-20 11:25:07
10578,9000,Amphora,,0,5,6,1,49,61,3.016,2,11,350,350,2017-07-20 11:25:16,2017-07-20 11:25:16
10579,9000,Amphora Stopper,,0,0,0,0,1,1,0.043,5,5,350,350,2017-07-20 11:28:10,2017-07-20 11:28:10
10580,9008,Mortarium,,0,1,0,0,0,1,0.09,8,8,73,73,2017-07-20 11:29:15,2017-07-20 11:29:15
10581,9008,Thin Walled,,0,0,0,0,1,1,0.0009,2,2,73,73,2017-07-20 11:30:07,2017-07-20 11:30:07
10582,9000,Dolium,,0,1,0,0,0,1,0.833,11,11,350,350,2017-07-20 11:32:32,2017-07-20 11:32:32
10583,9008,Painted Creamware,,0,0,0,0,1,1,0.006,4,4,73,73,2017-07-20 11:32:43,2017-07-20 11:32:43
10584,9008,Genucilia Plate,,0,1,0,0,0,1,0.004,3,3,73,73,2017-07-20 11:34:41,2017-07-20 11:34:41
10585,9008,Creamware,,0,0,0,0,1,1,0.003,2,2,73,73,2017-07-20 11:35:19,2017-07-20 11:35:19
10586,9008,Impasto Chiaro Sabbioso,,0,0,0,0,2,2,0.01,2,3,73,73,2017-07-20 11:37:17,2017-07-20 11:37:17
10587,9008,Commonware,,0,0,0,0,8,8,0.013,2,3,73,73,2017-07-20 11:38:58,2017-07-20 11:38:58
10588,9008,CBM,,0,0,0,0,3,3,0.028,3,3,73,73,2017-07-20 11:41:01,2017-07-20 11:41:01
10589,9030,Black Gloss,,0,4,0,0,17,21,0.093,2,7,350,350,2017-07-20 11:41:21,2017-07-20 11:41:21
10590,9030,Painted Creamware,,0,3,1,0,15,19,0.071,2,4,350,350,2017-07-20 11:42:41,2017-07-20 11:42:41
10592,9030,Terra Sigillata,,0,0,0,0,1,1,0.001,2,2,350,350,2017-07-20 11:44:52,2017-07-20 11:44:52
10593,9030,African Red Slip,,0,0,0,0,1,1,0.001,2,2,350,350,2017-07-20 11:45:53,2017-07-20 11:45:53
10594,9030,Lamp,,0,1,0,0,0,1,0.003,3,3,350,350,2017-07-20 11:47:37,2017-07-20 11:47:37
10595,9011,Commonware,One tiny wall sherd possible internal slip ware,0,0,0,0,7,7,0.021,1,3,73,73,2017-07-20 11:48:49,2017-07-20 11:48:49
10596,9030,Creamware,,0,0,1,2,57,60,0.248,2,5,350,350,2017-07-20 11:49:24,2017-07-20 11:49:24
10597,9030,Commonware,,0,8,1,2,38,49,0.388,2,10,350,350,2017-07-20 11:50:33,2017-07-20 11:50:33
10598,51,CBM,,0,0,0,0,198,198,0,2,23,428,428,2017-07-20 11:50:53,2017-07-20 11:50:53
10599,9011,Impasto Chiaro Sabbioso,,0,0,0,0,9,9,0.012,1,2,73,73,2017-07-20 11:51:10,2017-07-20 11:51:10
10600,9030,Amphora Stopper,,0,0,0,0,1,1,0.016,4,4,350,350,2017-07-20 11:51:58,2017-07-20 11:51:58
10601,9011,Black Gloss,,0,1,0,0,1,2,0.007,2,4,73,73,2017-07-20 11:52:48,2017-07-20 11:52:48
10602,9030,Amphora,,0,1,5,0,40,46,1.036,2,11,350,350,2017-07-20 11:53:40,2017-07-20 11:53:40
10606,9029,Internal Slip Ware,,0,0,0,0,1,1,0.0009,2,2,73,73,2017-07-20 12:35:42,2017-07-20 12:35:42
10607,9017,Impasto Chiaro Sabbioso,,0,0,0,0,2,2,0.003,1,2,350,350,2017-07-20 12:39:04,2017-07-20 12:39:04
10608,9029,Thin Walled,,0,0,0,1,1,2,0.0003,2,2,73,73,2017-07-20 12:40:31,2017-07-20 12:40:31
10609,9017,Creamware,,0,1,0,0,3,4,0.003,1,2,350,350,2017-07-20 12:41:43,2017-07-20 12:41:43
10610,9029,Creamware,intentional chipping of sherds,0,0,0,1,9,10,0.059,2,4,73,73,2017-07-20 12:44:29,2017-07-20 12:44:29
10611,9029,Lamp,,0,0,0,0,1,1,0.0005,2,2,73,73,2017-07-20 12:46:56,2017-07-20 12:46:56
10612,9018,Commonware,,0,0,0,0,1,1,0.01,3,3,350,350,2017-07-20 12:49:19,2017-07-20 12:49:19
10613,9029,Painted Creamware,,0,1,0,0,1,2,0.003,2,2,73,73,2017-07-20 12:52:38,2017-07-20 12:52:38
10614,9024,Commonware,,0,0,0,0,5,5,0.01,2,3,350,350,2017-07-20 12:55:38,2017-07-20 12:55:38
10615,9029,Terra Sigillata,,0,0,0,0,1,1,0.0003,2,2,73,73,2017-07-20 12:56:02,2017-07-20 12:56:02
10616,9024,Terra Sigillata,,0,0,0,0,1,1,0.001,2,2,350,350,2017-07-20 12:58:04,2017-07-20 12:58:04
10617,9029,Impasto Chiaro Sabbioso,,0,0,0,0,2,2,0.034,4,5,73,73,2017-07-20 13:01:10,2017-07-20 13:01:10
10618,9029,African Cookware,,0,3,0,0,4,7,0.034,2,5,73,73,2017-07-20 14:16:28,2017-07-20 14:16:28
10619,9029,African Red Slip,,0,0,0,1,1,2,0.006,2,2,73,73,2017-07-20 14:19:17,2017-07-20 14:19:17
10620,9026,Painted Creamware,,0,1,0,0,0,1,0.003,3,3,350,350,2017-07-20 14:21:30,2017-07-20 14:21:30
10621,9029,Commonware,,0,2,0,1,9,12,0.049,2,4,73,73,2017-07-20 14:22:05,2017-07-20 14:22:05
